,0,1,2
5091,5094,16358.691990799103,2534.7669364276635
5092,5095,16361.296497459758,2534.7669364276635
5093,5096,16363.777245930241,2534.7669364276635
5094,5097,16366.5060124323,2653.0794026184954
5095,5098,16369.292460951383,2693.7431319527923
5096,5099,16377.875182012604,2875.503268752748
5097,5100,16380.68957749097,2943.253269879392
5098,5101,16383.727278434464,2949.8376919921234
5099,5102,16386.764738542293,2704.1657515403817
5100,5103,16389.50898717777,2925.03129088403
5101,5104,16397.735803842213,2880.2873424684117
5102,5105,16400.38707856611,3078.638976374003
5103,5106,16403.051780163478,2874.9367484467707
5104,5107,16406.006184715217,2874.9367484467707
5105,5108,16408.487511566756,2874.9367484467707
5106,5109,16411.15328486092,2773.77443221921
5107,5110,16413.84449705925,2829.340411406515
5108,5111,16422.018389041714,2962.2486525866534
5109,5112,16424.743477125747,3026.481547788191
5110,5113,16427.5073111276,2951.180755074348
5111,5114,16430.271661707324,2951.180755074348
5112,5115,16433.011670685744,2904.1380888637023
5113,5116,16435.711019266095,2787.7494194696164
5114,5117,16443.720451127,2774.121912572523
5115,5118,16446.37902019855,2497.642807496486
5116,5119,16449.0811501104,2474.197587540238
5117,5120,16452.049744570693,2474.197587540238
5118,5121,16454.927704140267,2474.197587540238
5119,5122,16457.646977271088,2296.2223576575125
5120,5123,16460.424401914974,2360.5230728041297
5121,5124,16469.356716793423,2593.195377150516
5122,5125,16472.2177258904,2659.013667688643
5123,5126,16474.98709486241,2784.0382866216255
5124,5127,16477.665661386545,2784.0382866216255
5125,5128,16480.344231006766,2784.0382866216255
5126,5129,16483.091313488443,2877.0169852950344
5127,5130,16485.836503847862,2662.4478200826356
5128,5131,16493.987912322595,2716.601333606596
5129,5132,16496.71633345911,2625.2828959487215
5130,5133,16499.503381720227,2766.0462862686054
5131,5134,16502.29888873526,2766.0462862686054
5132,5135,16505.09452419388,2766.0462862686054
5133,5136,16507.83193066427,2916.765678679715
5134,5137,16510.608917217072,2829.501276004438
5135,5138,16518.790440012825,3049.1944063343076
5136,5139,16521.47942432078,3201.9003460052513
5137,5140,16524.16845883343,3087.167753740222
5138,5141,16526.745081555408,3087.167753740222
5139,5142,16529.42124682673,2849.2094183090326
5140,5143,16532.062119028305,2893.8304430673415
5141,5144,16540.02461707253,3049.368653592693
5142,5145,16542.622355855143,2983.811033416991
5143,5146,16545.26250859246,3087.6464633024643
5144,5147,16548.154005694207,3087.6464633024643
5145,5148,16551.057304425707,3087.6464633024643
5146,5149,16553.488243781176,3051.0589500807287
5147,5150,16556.129794583238,2936.2907624373456
5148,5151,16564.054650634524,3280.6035383889025
5149,5152,16566.693230385088,3360.6976334230812
5150,5153,16569.365595852152,3547.8399649892713
5151,5154,16572.188311427257,3547.8399649892713
5152,5155,16574.99807673938,3547.8399649892713
5153,5156,16577.681714866627,3409.284320065528
5154,5157,16580.22775544538,3533.2816933879117
5155,5158,16587.935000920363,3249.1315314545936
5156,5159,16591.10530995614,3266.2719808443862
5157,5160,16594.012545973234,2928.6431522666294
5158,5161,16597.203936778482,2928.6431522666294
5159,5162,16600.38386630401,2928.6431522666294
5160,5163,16603.29198073611,2825.6344682952836
5161,5164,16606.226030043632,2965.8645296325794
5162,5165,16614.874094349667,2826.8140484580863
5163,5166,16617.748438012837,2983.238135486185
5164,5167,16620.48995746439,3217.056215668089
5165,5168,16623.344310544577,3217.056215668089
5166,5169,16625.908331004037,3217.056215668089
5167,5170,16628.641764683507,3547.8862235430797
5168,5171,16631.266207725454,3509.6480207263726
5169,5172,16639.068106484683,3562.0321178655176
5170,5173,16641.65253543502,3531.580834336442
5171,5174,16644.265635132946,3500.7943885913164
5172,5175,16646.990549125287,3500.7943885913164
5173,5176,16649.617133184074,3500.7943885913164
5174,5177,16652.22204316417,3470.4018556781402
5175,5178,16654.850282885807,3281.806458913502
5176,5179,16662.769232079663,3050.147176709216
5177,5180,16665.4016094079,3089.7501873505744
5178,5181,16668.022746996037,3013.374976995194
5179,5182,16670.504365954246,3013.374976995194
5180,5183,16673.1725850486,3252.52015820333
5181,5184,16675.868997819853,3551.012441388466
5182,5185,16683.964138067884,3260.3311901288525
5183,5186,16686.660067843044,3403.7855729934113
5184,5187,16689.330966727666,3633.9848380013045
5185,5188,16692.25129055977,3633.9848380013045
5186,5189,16695.050714485624,3633.9848380013045
5187,5190,16697.720997811382,3803.8906773258213
5188,5191,16700.45948327667,3862.3696150226106
5189,5192,16708.736584214184,3967.917233887979
5190,5193,16711.435673355678,3813.715877097346
5191,5194,16714.074028417526,3573.299629653212
5192,5195,16716.992179804318,3573.299629653212
5193,5196,16719.706235752266,3573.299629653212
5194,5197,16722.370860056893,3123.6474765071753
5195,5198,16725.067843463905,2865.466451464439
5196,5199,16733.502412562764,3602.721564396921
5197,5200,16736.369678068935,2942.5711659779636
5198,5201,16739.16125144845,2602.551814661275
5199,5202,16741.8530746351,2602.551814661275
5200,5203,16744.651637870647,2088.556233451629
5201,5204,16747.465722359186,2062.4942408625566
5202,5205,16755.9719510055,1979.3759999340305
5203,5206,16758.761588265093,2009.3191053178948
5204,5207,16761.596167577587,1917.1074709037925
5205,5208,16764.45527844578,1917.1074709037925
5206,5209,16767.33210326491,1938.0773665168913
5207,5210,16770.299279301813,1879.5844279052203
5208,5211,16779.011117771683,1140.1530401042435
5209,5212,16781.904963106015,1221.4480889824395
5210,5213,16784.816938130738,1905.5990252124845
5211,5214,16787.991419123897,1905.5990252124845
5212,5215,16790.769046720634,1905.5990252124845
5213,5216,16793.66437884793,1380.5073589392136
5214,5217,16796.429144460944,1422.3997088372898
5215,5218,16804.93625758984,1763.6145478341155
5216,5219,16807.74057950594,1622.2350246251726
5217,5220,16810.663765093967,786.0168288896864
5218,5221,16813.59944667101,786.0168288896864
5219,5222,16816.476792855978,1389.8450367695623
5220,5223,16819.266103697544,1097.048377033223
5221,5224,16827.3321231418,788.532401901086
5222,5225,16830.02116940392,1029.6211936041204
5223,5226,16832.72234559793,1640.0530654495956
5224,5227,16835.342705266154,1640.0530654495956
5225,5228,16838.024504448935,2080.1445056624634
5226,5229,16840.80162134327,2285.958648889131
5227,5230,16849.156158021753,2052.435906339978
5228,5231,16851.88603140519,2221.561339260172
5229,5232,16854.618116927835,2444.1804222187525
5230,5233,16857.238176330826,2444.1804222187525
5231,5234,16859.968377000274,2342.3797199462133
5232,5235,16862.783478583984,2354.115677164615
5233,5236,16871.582648038093,2332.078697606083
5234,5237,16874.60732697135,2288.158668055947
5235,5238,16877.64291697648,2570.2685503080334
5236,5239,16880.46877962706,2570.2685503080334
5237,5240,16883.502471523476,2691.8913639117477
5238,5241,16886.64042877316,2185.219109504077
5239,5242,16895.806877063158,2378.328247458658
5240,5243,16898.741812060078,2169.915506832112
5241,5244,16901.549531182463,1735.5301354713583
5242,5245,16904.216883775116,1735.5301354713583
5243,5246,16906.818565300426,1735.5301354713583
5244,5247,16909.62262923416,1482.8773134412559
5245,5248,16912.453737739863,1565.9885285624468
5246,5249,16922.210448737624,1748.9246737642497
5247,5250,16925.626391908914,1834.8692997225166
5248,5251,16928.729481561742,1848.0471492678873
5249,5252,16931.402182068436,1848.0471492678873
5250,5253,16934.5399805325,2375.5669378513785
5251,5254,16937.639209685265,1930.8104781114455
5252,5255,16946.68883577899,2239.222337877787
5253,5256,16949.673907995562,2770.577215528493
5254,5257,16952.82749722168,3148.691960909861
5255,5258,16955.775104130018,3148.691960909861
5256,5259,16958.960370459965,2984.008868574435
5257,5260,16962.1351839124,3087.6712635716644
5258,5261,16971.686668423547,3014.940068434593
5259,5262,16974.88342252553,3182.30099573532
5260,5263,16978.11359018028,3247.2129735752796
5261,5264,16981.035816065636,3247.2129735752796
5262,5265,16984.269153492423,3458.0335639932155
5263,5266,16987.44920074973,3554.3669754905536
5264,5267,16996.73533431804,3438.581458714378
5265,5268,16999.88526498969,3396.059518911276
5266,5269,17002.96816880004,3264.9336696518153
5267,5270,17005.7645573276,3264.9336696518153
5268,5271,17008.88539765446,3431.360227666021
5269,5272,17012.055419897973,3698.650315324279
5270,5273,17021.528113587203,3568.726486291364
5271,5274,17024.692787575845,3592.3542346383665
5272,5275,17027.938254503373,3626.945995795495
5273,5276,17031.143338081176,3626.945995795495
5274,5277,17034.390126968825,3754.0697650296
5275,5278,17037.831617499593,3929.473246337932
5276,5279,17047.607462439726,3791.6945905038274
5277,5280,17050.870124490975,3727.35542293245
5278,5281,17054.217690814778,3952.949258521903
5279,5282,17057.561812422264,3952.949258521903
5280,5283,17060.90881734002,3746.4438762047284
5281,5284,17064.288467929753,4073.9427391677873
5282,5285,17074.37507573063,4114.714999981093
5283,5286,17077.748985387294,4316.038287628708
5284,5287,17081.10264798356,4253.76983569731
5285,5288,17084.5000522602,3983.1758867899307
5286,5289,17087.941401247223,3875.484834377634
5287,5290,17098.29393878467,3771.4241127475093
5288,5291,17101.627171300315,3863.711525883312
5289,5292,17104.993638157368,3753.8013430716123
5290,5293,17108.39197081067,3437.5418827540116
5291,5294,17111.784401419234,3479.695511048138
5292,5295,17122.000711255914,3393.422832304683
5293,5296,17125.375848753036,3336.2688286013163
5294,5297,17128.804716340783,3533.7005608654836
5295,5298,17132.259267412483,3575.5102608347934
5296,5299,17135.727434298347,3395.826308666816
5297,5300,17146.65910811724,3344.43934011407
5298,5301,17150.23354785558,3036.4319998022156
5299,5302,17153.830784456248,3259.0170729055817
5300,5303,17157.140589677198,3259.0170729055817
5301,5304,17160.683892413825,3554.072036060389
5302,5305,17164.22984580293,3687.4861256683535
5303,5306,17174.6064062466,3699.365162769846
5304,5307,17177.95610138332,3662.578575628204
5305,5308,17181.304302127734,3939.69363257517
5306,5309,17184.65315120482,3562.376975933737
5307,5310,17188.084990150524,3422.2784535554492
5308,5311,17198.43994195276,3393.601352292981
5309,5312,17201.836592028423,3150.802281526147
5310,5313,17205.288379233694,3503.010046550296
5311,5314,17208.767972659465,3919.9005407209725
5312,5315,17212.31951797551,3960.9690267176948
5313,5316,17222.977874303222,3925.7794318870006
5314,5317,17226.247630111986,3957.0985105110535
5315,5318,17229.50047250814,4221.3585810551795
5316,5319,17232.819122741894,3794.225050660215
5317,5320,17238.77874317927,4161.4935155681405
5318,5321,17244.739623508165,4153.323019861298
5319,5322,17250.70133147312,3865.6654791334827
5320,5323,17255.962481331535,3556.803502532567
5321,5324,17259.658138800107,3789.94933584582
5322,5325,17263.07406698147,3669.414845195031
5323,5326,17266.490667479684,3810.7686782294913
5324,5327,17269.981685071212,4276.424183271769
5325,5328,17273.248136174443,4185.919183211665
5326,5329,17276.553840807654,4379.720392360497
5327,5330,17279.904724657306,4225.414485964269
5328,5331,17289.559548920854,4634.937679826315
5329,5332,17292.736887019164,4398.940147411686
5330,5333,17295.97053886359,4540.372910394859
5331,5334,17299.20905944022,4583.288588776581
5332,5335,17302.339431472436,4846.491658090904
5333,5336,17311.6446246817,4564.738023960098
5334,5337,17314.806809816408,4435.123513115144
5335,5338,17318.067089121287,4562.782931592703
5336,5339,17321.281839812265,4442.604259655851
5337,5340,17324.55990457037,4893.415909478976
5338,5341,17334.375046002504,4680.6994092800605
5339,5342,17337.535550228247,4675.316770208576
5340,5343,17340.730048617846,4467.5279577707315
5341,5344,17343.90296929879,4007.6711975861153
5342,5345,17347.098261247247,4211.2577459195945
5343,5346,17357.01981464259,3869.9986964559735
5344,5347,17360.289179683594,3668.518685599491
5345,5348,17363.579463118433,3323.5634242828883
5346,5349,17366.9588278103,3376.4700347231087
5347,5350,17370.344880969085,3988.869178287838
5348,5351,17380.345963935946,4927.918341944714
5349,5352,17383.635965103644,4636.986204910663
5350,5353,17386.824939697428,4484.779930758973
5351,5354,17390.044462833604,4860.422171063229
5352,5355,17393.38086727093,4994.738428660659
5353,5356,17403.455544015636,5284.153605487746
5354,5357,17406.802530479035,5554.6585240179875
5355,5358,17410.149707076274,5461.672353470177
5356,5359,17413.497567596216,5169.781664706545
5357,5360,17416.87310591921,5074.099453662619
5358,5361,17420.7680828519,5158.010637718723
5359,5362,17424.16541011801,4946.4921211558785
5360,5363,17427.5071918252,4423.289438833068
5361,5364,17430.837192034705,4027.0946668276197
5362,5365,17434.233529927606,4045.813414981604
5363,5366,17438.29304130884,3579.181650837983
5364,5367,17441.815882475552,2890.1108661909375
5365,5368,17445.338258972923,2723.505770564809
5366,5369,17448.860406578806,2559.57030504365
5367,5370,17452.377771837084,2757.0355782835127
5368,5371,17465.30758673219,3081.712912912297
5369,5372,17469.35508055651,2262.8566106310845
5370,5373,17473.39805076605,1383.0882172738138
5371,5374,17477.1259883793,1383.0882172738138
5372,5375,17481.168362635744,1301.4843385058539
5373,5376,17486.114928373387,2018.67703024416
5374,5377,17499.741340919816,1438.6139852713236
5375,5378,17499.741340919816,1438.6139852713236
5376,5379,17499.741340919816,1438.6139852713236
5377,5380,17499.741340919816,1438.6139852713236
5378,5381,17499.741340919816,1438.6139852713236
5379,5382,17499.741340919816,1438.6139852713236
5380,5383,17499.741340919816,1438.6139852713236
5381,5384,17499.741340919816,1438.6139852713236
5382,5385,17499.741340919816,1438.6139852713236
5383,5386,17499.741340919816,1438.6139852713236
5384,5387,17499.741340919816,1438.6139852713236
5385,5388,17499.741340919816,1438.6139852713236
5386,5389,17499.741340919816,1438.6139852713236
5387,5390,17499.741340919816,1438.6139852713236
5388,5391,17499.741340919816,1438.6139852713236
5389,5392,17499.741340919816,1438.6139852713236
5390,5393,17499.741340919816,1438.6139852713236
5391,5394,17499.741340919816,1438.6139852713236
5392,5395,17499.741340919816,1438.6139852713236
5393,5396,17499.741340919816,1438.6139852713236
5394,5397,17499.741340919816,1438.6139852713236
5395,5398,17499.741340919816,1438.6139852713236
5396,5399,17499.741340919816,1438.6139852713236
5397,5400,17499.741340919816,1438.6139852713236
5398,5401,17499.741340919816,1438.6139852713236
5399,5402,17499.741340919816,1438.6139852713236
5400,5403,17499.741340919816,1438.6139852713236
5401,5404,17499.741340919816,1438.6139852713236
5402,5405,17499.741340919816,1438.6139852713236
5403,5406,17499.741340919816,1438.6139852713236
5404,5407,17499.741340919816,1438.6139852713236
5405,5408,17499.741340919816,1438.6139852713236
5406,5409,17499.741340919816,1438.6139852713236
5407,5410,17499.741340919816,1438.6139852713236
5408,5411,17499.741340919816,1438.6139852713236
5409,5412,17499.741340919816,1438.6139852713236
5410,5413,17499.741340919816,1438.6139852713236
5411,5414,17499.741340919816,1438.6139852713236
5412,5415,17499.741340919816,1438.6139852713236
5413,5416,17499.741340919816,1438.6139852713236
5414,5417,17499.741340919816,1438.6139852713236
5415,5418,17499.741340919816,1438.6139852713236
5416,5419,17499.741340919816,1438.6139852713236
5417,5420,17499.741340919816,1438.6139852713236
5418,5421,17499.741340919816,1438.6139852713236
5419,5422,17499.741340919816,1438.6139852713236
5420,5423,17499.741340919816,1438.6139852713236
5421,5424,17499.741340919816,1438.6139852713236
5422,5425,17499.741340919816,1438.6139852713236
5423,5426,17499.741340919816,1438.6139852713236
5424,5427,17499.741340919816,1438.6139852713236
5425,5428,17499.741340919816,1438.6139852713236
5426,5429,17499.741340919816,1438.6139852713236
5427,5430,17499.741340919816,1438.6139852713236
5428,5431,17499.741340919816,1438.6139852713236
5429,5432,17499.741340919816,1438.6139852713236
5430,5433,17499.741340919816,1438.6139852713236
5431,5434,17499.741340919816,1438.6139852713236
5432,5435,17499.741340919816,1438.6139852713236
5433,5436,17499.741340919816,1438.6139852713236
5434,5437,17499.741340919816,1438.6139852713236
5435,5438,17499.741340919816,1438.6139852713236
5436,5439,17499.741340919816,1438.6139852713236
5437,5440,17499.741340919816,1438.6139852713236
5438,5441,17499.741340919816,1438.6139852713236
5439,5442,17499.741340919816,1438.6139852713236
5440,5443,17499.741340919816,1438.6139852713236
5441,5444,17499.741340919816,1438.6139852713236
5442,5445,17499.741340919816,1438.6139852713236
5443,5446,17499.741340919816,1438.6139852713236
5444,5447,17499.741340919816,1438.6139852713236
5445,5448,17499.741340919816,1438.6139852713236
5446,5449,17499.741340919816,1438.6139852713236
5447,5450,17499.741340919816,1438.6139852713236
5448,5451,17499.741340919816,1438.6139852713236
5449,5452,17499.741340919816,1438.6139852713236
5450,5453,17499.741340919816,1438.6139852713236
5451,5454,17499.741340919816,1438.6139852713236
5452,5455,17499.741340919816,1438.6139852713236
5453,5456,17499.741340919816,1438.6139852713236
5454,5457,17499.741340919816,1438.6139852713236
5455,5458,17499.741340919816,1438.6139852713236
5456,5459,17499.741340919816,1438.6139852713236
5457,5460,17499.741340919816,1438.6139852713236
5458,5461,17499.741340919816,1438.6139852713236
5459,5462,17499.741340919816,1438.6139852713236
5460,5463,17499.741340919816,1438.6139852713236
5461,5464,17499.741340919816,1438.6139852713236
5462,5465,17499.741340919816,1438.6139852713236
5463,5466,17499.741340919816,1438.6139852713236
5464,5467,17499.741340919816,1438.6139852713236
5465,5468,17499.741340919816,1438.6139852713236
5466,5469,17499.741340919816,1438.6139852713236
5467,5470,17499.741340919816,1438.6139852713236
5468,5471,17499.741340919816,1438.6139852713236
5469,5472,17499.741340919816,1438.6139852713236
5470,5473,17499.741340919816,1438.6139852713236
5471,5474,17499.741340919816,1438.6139852713236
5472,5475,17499.741340919816,1438.6139852713236
5473,5476,17499.741340919816,1438.6139852713236
5474,5477,17499.741340919816,1438.6139852713236
5475,5478,17499.741340919816,1438.6139852713236
5476,5479,17499.741340919816,1438.6139852713236
5477,5480,17499.741340919816,1438.6139852713236
5478,5481,17499.741340919816,1438.6139852713236
5479,5482,17499.741340919816,1438.6139852713236
5480,5483,17499.741340919816,1438.6139852713236
5481,5484,17499.741340919816,1438.6139852713236
5482,5485,17499.741340919816,1438.6139852713236
5483,5486,17499.741340919816,1438.6139852713236
5484,5487,17499.741340919816,1438.6139852713236
5485,5488,17499.741340919816,1438.6139852713236
5486,5489,17499.741340919816,1438.6139852713236
5487,5490,17499.741340919816,1438.6139852713236
5488,5491,17499.741340919816,1438.6139852713236
5489,5492,17499.741340919816,1438.6139852713236
5490,5493,17499.741340919816,1438.6139852713236
5491,5494,17499.741340919816,1438.6139852713236
5492,5495,17499.741340919816,1438.6139852713236
5493,5496,17499.741340919816,1438.6139852713236
5494,5497,17499.741340919816,1438.6139852713236
5495,5498,17499.741340919816,1438.6139852713236
5496,5499,17499.741340919816,1438.6139852713236
5497,5500,17499.741340919816,1438.6139852713236
5498,5501,17499.741340919816,1438.6139852713236
5499,5502,17499.741340919816,1438.6139852713236
5500,5503,17499.741340919816,1438.6139852713236
5501,5504,17499.741340919816,1438.6139852713236
5502,5505,17499.741340919816,1438.6139852713236
5503,5506,17499.741340919816,1438.6139852713236
5504,5507,17499.741340919816,1438.6139852713236
5505,5508,17499.741340919816,1438.6139852713236
5506,5509,17499.741340919816,1438.6139852713236
5507,5510,17499.741340919816,1438.6139852713236
5508,5511,17499.741340919816,1438.6139852713236
5509,5512,17499.741340919816,1438.6139852713236
5510,5513,17499.741340919816,1438.6139852713236
5511,5514,17499.741340919816,1438.6139852713236
5512,5515,17499.741340919816,1438.6139852713236
5513,5516,17499.741340919816,1438.6139852713236
5514,5517,17499.741340919816,1438.6139852713236
5515,5518,17499.741340919816,1438.6139852713236
5516,5519,17499.741340919816,1438.6139852713236
5517,5520,17499.741340919816,1438.6139852713236
5518,5521,17499.741340919816,1438.6139852713236
5519,5522,17499.741340919816,1438.6139852713236
5520,5523,17499.741340919816,1438.6139852713236
5521,5524,17499.741340919816,1438.6139852713236
5522,5525,17499.741340919816,1438.6139852713236
5523,5526,17499.741340919816,1438.6139852713236
5524,5527,17499.741340919816,1438.6139852713236
5525,5528,17499.741340919816,1438.6139852713236
5526,5529,17499.741340919816,1438.6139852713236
5527,5530,17499.741340919816,1438.6139852713236
5528,5531,17499.741340919816,1438.6139852713236
5529,5532,17499.741340919816,1438.6139852713236
5530,5533,17499.741340919816,1438.6139852713236
5531,5534,17499.741340919816,1438.6139852713236
5532,5535,17499.741340919816,1438.6139852713236
5533,5536,17499.741340919816,1438.6139852713236
5534,5537,17499.741340919816,1438.6139852713236
5535,5538,17499.741340919816,1438.6139852713236
5536,5539,17499.741340919816,1438.6139852713236
5537,5540,17499.741340919816,1438.6139852713236
5538,5541,17499.741340919816,1438.6139852713236
5539,5542,17499.741340919816,1438.6139852713236
5540,5543,17499.741340919816,1438.6139852713236
5541,5544,17499.741340919816,1438.6139852713236
5542,5545,17499.741340919816,1438.6139852713236
5543,5546,17499.741340919816,1438.6139852713236
5544,5547,17499.741340919816,1438.6139852713236
5545,5548,17499.741340919816,1438.6139852713236
5546,5549,17499.741340919816,1438.6139852713236
5547,5550,17499.741340919816,1438.6139852713236
5548,5551,17499.741340919816,1438.6139852713236
5549,5552,17499.741340919816,1438.6139852713236
5550,5553,17499.741340919816,1438.6139852713236
5551,5554,17499.741340919816,1438.6139852713236
5552,5555,17499.741340919816,1438.6139852713236
5553,5556,17499.741340919816,1438.6139852713236
5554,5557,17499.741340919816,1438.6139852713236
5555,5558,17499.741340919816,1438.6139852713236
5556,5559,17499.741340919816,1438.6139852713236
5557,5560,17499.741340919816,1438.6139852713236
5558,5561,17499.741340919816,1438.6139852713236
5559,5562,17499.741340919816,1438.6139852713236
5560,5563,17499.741340919816,1438.6139852713236
5561,5564,17499.741340919816,1438.6139852713236
5562,5565,17499.741340919816,1438.6139852713236
5563,5566,17499.741340919816,1438.6139852713236
5564,5567,17499.741340919816,1438.6139852713236
5565,5568,17499.741340919816,1438.6139852713236
5566,5569,17499.741340919816,1438.6139852713236
5567,5570,17499.741340919816,1438.6139852713236
5568,5571,17499.741340919816,1438.6139852713236
5569,5572,17499.741340919816,1438.6139852713236
5570,5573,17499.741340919816,1438.6139852713236
5571,5574,17499.741340919816,1438.6139852713236
5572,5575,17499.741340919816,1438.6139852713236
5573,5576,17499.741340919816,1438.6139852713236
5574,5577,17499.741340919816,1438.6139852713236
5575,5578,17499.741340919816,1438.6139852713236
5576,5579,17499.741340919816,1438.6139852713236
5577,5580,17499.741340919816,1438.6139852713236
5578,5581,17499.741340919816,1438.6139852713236
5579,5582,17499.741340919816,1438.6139852713236
5580,5583,17499.741340919816,1438.6139852713236
5581,5584,17499.741340919816,1438.6139852713236
5582,5585,17499.741340919816,1438.6139852713236
5583,5586,17499.741340919816,1438.6139852713236
5584,5587,17499.741340919816,1438.6139852713236
5585,5588,17499.741340919816,1438.6139852713236
5586,5589,17499.741340919816,1438.6139852713236
5587,5590,17499.741340919816,1438.6139852713236
5588,5591,17499.741340919816,1438.6139852713236
5589,5592,17499.741340919816,1438.6139852713236
5590,5593,17499.741340919816,1438.6139852713236
5591,5594,17499.741340919816,1438.6139852713236
5592,5595,17499.741340919816,1438.6139852713236
5593,5596,17499.741340919816,1438.6139852713236
5594,5597,17499.741340919816,1438.6139852713236
5595,5598,17499.741340919816,1438.6139852713236
5596,5599,17499.741340919816,1438.6139852713236
5597,5600,17499.741340919816,1438.6139852713236
5598,5601,17499.741340919816,1438.6139852713236
5599,5602,17499.741340919816,1438.6139852713236
5600,5603,17499.741340919816,1438.6139852713236
5601,5604,17499.741340919816,1438.6139852713236
5602,5605,17499.741340919816,1438.6139852713236
5603,5606,17499.741340919816,1438.6139852713236
5604,5607,17499.741340919816,1438.6139852713236
5605,5608,17499.741340919816,1438.6139852713236
5606,5609,17499.741340919816,1438.6139852713236
5607,5610,17499.741340919816,1438.6139852713236
5608,5611,17499.741340919816,1438.6139852713236
5609,5612,17499.741340919816,1438.6139852713236
5610,5613,17499.741340919816,1438.6139852713236
5611,5614,17499.741340919816,1438.6139852713236
5612,5615,17499.741340919816,1438.6139852713236
5613,5616,17499.741340919816,1438.6139852713236
5614,5617,17499.741340919816,1438.6139852713236
5615,5618,17499.741340919816,1438.6139852713236
5616,5619,17499.741340919816,1438.6139852713236
5617,5620,17499.741340919816,1438.6139852713236
5618,5621,17499.741340919816,1438.6139852713236
5619,5622,17499.741340919816,1438.6139852713236
5620,5623,17499.741340919816,1438.6139852713236
5621,5624,17499.741340919816,1438.6139852713236
5622,5625,17499.741340919816,1438.6139852713236
5623,5626,17499.741340919816,1438.6139852713236
5624,5627,17499.741340919816,1438.6139852713236
5625,5628,17499.741340919816,1438.6139852713236
5626,5629,17499.741340919816,1438.6139852713236
5627,5630,17499.741340919816,1438.6139852713236
5628,5631,17499.741340919816,1438.6139852713236
5629,5632,17499.741340919816,1438.6139852713236
5630,5633,17499.741340919816,1438.6139852713236
5631,5634,17499.741340919816,1438.6139852713236
5632,5635,17499.741340919816,1438.6139852713236
5633,5636,17499.741340919816,1438.6139852713236
5634,5637,17499.741340919816,1438.6139852713236
5635,5638,17499.741340919816,1438.6139852713236
5636,5639,17499.741340919816,1438.6139852713236
5637,5640,17499.741340919816,1438.6139852713236
5638,5641,17499.741340919816,1438.6139852713236
5639,5642,17499.741340919816,1438.6139852713236
5640,5643,17499.741340919816,1438.6139852713236
5641,5644,17499.741340919816,1438.6139852713236
5642,5645,17499.741340919816,1438.6139852713236
5643,5646,17499.741340919816,1438.6139852713236
5644,5647,17499.741340919816,1438.6139852713236
5645,5648,17499.741340919816,1438.6139852713236
5646,5649,17499.741340919816,1438.6139852713236
5647,5650,17499.741340919816,1438.6139852713236
5648,5651,17499.741340919816,1438.6139852713236
5649,5652,17499.741340919816,1438.6139852713236
5650,5653,17499.741340919816,1438.6139852713236
5651,5654,17499.741340919816,1438.6139852713236
5652,5655,17499.741340919816,1438.6139852713236
5653,5656,17499.741340919816,1438.6139852713236
5654,5657,17499.741340919816,1438.6139852713236
5655,5658,17499.741340919816,1438.6139852713236
5656,5659,17499.741340919816,1438.6139852713236
5657,5660,17499.741340919816,1438.6139852713236
5658,5661,17499.741340919816,1438.6139852713236
5659,5662,17499.741340919816,1438.6139852713236
5660,5663,17499.741340919816,1438.6139852713236
5661,5664,17499.741340919816,1438.6139852713236
5662,5665,17499.741340919816,1438.6139852713236
5663,5666,17499.741340919816,1438.6139852713236
5664,5667,17499.741340919816,1438.6139852713236
5665,5668,17499.741340919816,1438.6139852713236
5666,5669,17499.741340919816,1438.6139852713236
5667,5670,17499.741340919816,1438.6139852713236
5668,5671,17499.741340919816,1438.6139852713236
5669,5672,17499.741340919816,1438.6139852713236
5670,5673,17499.741340919816,1438.6139852713236
5671,5674,17499.741340919816,1438.6139852713236
5672,5675,17499.741340919816,1438.6139852713236
5673,5676,17499.741340919816,1438.6139852713236
5674,5677,17499.741340919816,1438.6139852713236
5675,5678,17499.741340919816,1438.6139852713236
5676,5679,17499.741340919816,1438.6139852713236
5677,5680,17499.741340919816,1438.6139852713236
5678,5681,17499.741340919816,1438.6139852713236
5679,5682,17499.741340919816,1438.6139852713236
5680,5683,17499.741340919816,1438.6139852713236
5681,5684,17499.741340919816,1438.6139852713236
5682,5685,17499.741340919816,1438.6139852713236
5683,5686,17499.741340919816,1438.6139852713236
5684,5687,17499.741340919816,1438.6139852713236
5685,5688,17499.741340919816,1438.6139852713236
5686,5689,17499.741340919816,1438.6139852713236
5687,5690,17499.741340919816,1438.6139852713236
5688,5691,17499.741340919816,1438.6139852713236
5689,5692,17499.741340919816,1438.6139852713236
5690,5693,17499.741340919816,1438.6139852713236
5691,5694,17499.741340919816,1438.6139852713236
5692,5695,17499.741340919816,1438.6139852713236
5693,5696,17499.741340919816,1438.6139852713236
5694,5697,17499.741340919816,1438.6139852713236
5695,5698,17499.741340919816,1438.6139852713236
5696,5699,17499.741340919816,1438.6139852713236
5697,5700,17499.741340919816,1438.6139852713236
5698,5701,17499.741340919816,1438.6139852713236
5699,5702,17499.741340919816,1438.6139852713236
5700,5703,17499.741340919816,1438.6139852713236
5701,5704,17499.741340919816,1438.6139852713236
5702,5705,17499.741340919816,1438.6139852713236
5703,5706,17499.741340919816,1438.6139852713236
5704,5707,17499.741340919816,1438.6139852713236
